46.950	350.355	0.499	-3.144	-2.937	-16.524	1.768	7.866	1452.000	32.600	
47.693	350.010	0.502	-3.131	-2.850	-21.524	2.805	2.927	1485.000	32.553	
47.531	349.824	0.508	-3.091	-2.829	-24.268	5.122	4.024	1518.000	32.600	
47.938	349.834	0.510	-3.150	-2.843	-15.122	-1.037	8.598	1552.000	32.600	
47.937	351.007	0.447	-3.132	-2.826	-11.220	4.024	4.695	1585.000	32.506	
47.137	350.974	0.450	-3.054	-2.834	-12.561	-0.488	-3.780	1617.000	32.647	
47.814	351.147	0.441	-3.127	-2.834	-16.585	-11.585	-2.988	1653.000	32.506	
47.495	351.460	0.430	-3.122	-2.861	-14.390	-5.061	-5.244	1687.000	32.553	
47.378	351.078	0.451	-3.123	-2.874	-21.768	-0.732	-6.341	1720.000	32.600	
47.666	350.586	0.471	-3.116	-2.839	-17.256	-2.683	-0.427	1754.000	32.506	
47.118	350.324	0.492	-3.108	-2.887	-19.085	-1.402	7.378	1786.000	32.647	
47.015	350.284	0.495	-3.103	-2.892	-21.707	4.390	13.659	1819.000	32.600	
47.976	350.648	0.462	-3.112	-2.805	-19.634	-2.012	7.195	1853.000	32.694	
46.544	351.050	0.461	-3.089	-2.927	-23.232	4.573	-0.366	1889.000	32.647	
46.903	350.620	0.472	-3.052	-2.855	-31.707	2.500	-0.122	1922.000	32.600	
47.196	350.995	0.450	-3.067	-2.841	-21.280	-9.024	2.195	1954.000	32.647	
47.224	350.991	0.458	-3.122	-2.889	-13.902	-6.280	3.171	1988.000	32.553	
46.997	350.449	0.484	-3.087	-2.879	-14.268	-4.024	-5.793	2021.000	32.647	
47.107	349.952	0.510	-3.097	-2.877	-8.171	1.951	-1.037	2057.000	32.694	
47.348	349.704	0.519	-3.099	-2.854	-10.183	8.598	20.976	2089.000	32.647	
46.868	350.414	0.494	-3.123	-2.926	-2.622	8.659	32.622	2125.000	32.694	
47.510	350.643	0.467	-3.093	-2.833	-14.695	3.354	28.354	2159.000	32.600	
46.638	351.406	0.434	-3.038	-2.869	-10.915	7.134	16.280	2192.000	32.647	
47.347	351.202	0.438	-3.075	-2.833	-5.061	7.500	8.659	2225.000	32.694	
47.866	351.468	0.427	-3.145	-2.845	-8.659	1.890	12.927	2258.000	32.694	
47.812	350.911	0.452	-3.118	-2.826	-3.963	0.244	14.695	2291.000	32.741	
46.804	350.832	0.468	-3.087	-2.898	7.622	-2.500	15.671	2324.000	32.647	
47.612	351.323	0.437	-3.134	-2.860	-0.915	2.927	22.012	2367.000	32.647	
47.963	352.048	0.394	-3.125	-2.817	-2.073	-1.280	16.037	2402.000	32.647	
47.428	350.528	0.475	-3.097	-2.845	-5.427	3.354	11.585	2437.000	32.647	
47.464	350.828	0.454	-3.065	-2.813	-11.463	1.341	15.549	2471.000	32.647	
46.601	352.625	0.378	-3.088	-2.920	3.293	-1.646	16.829	2506.000	32.647	
47.405	351.319	0.434	-3.089	-2.840	-14.268	-0.976	8.232	2541.000	32.600	
47.255	351.626	0.421	-3.094	-2.859	-13.537	0.549	-3.110	2576.000	32.694	
47.350	350.918	0.454	-3.084	-2.841	-12.805	-3.659	-8.171	2613.000	32.741	
47.727	351.340	0.430	-3.104	-2.821	-6.037	-5.549	-14.695	2648.000	32.694	
48.036	350.783	0.457	-3.132	-2.816	-10.671	4.634	-7.073	2682.000	32.647	
47.915	350.451	0.475	-3.124	-2.821	-2.866	1.220	1.159	2717.000	32.694	
47.857	351.867	0.409	-3.164	-2.863	-11.341	-1.098	9.390	2752.000	32.694	
47.791	351.579	0.419	-3.120	-2.830	-9.512	-4.451	5.122	2787.000	32.647	
46.798	351.873	0.413	-3.080	-2.893	-21.463	-2.500	-5.061	2822.000	32.694	
46.740	350.936	0.455	-3.031	-2.853	-12.378	-3.354	-2.317	2860.000	32.741	
47.297	349.886	0.511	-3.103	-2.863	-9.329	-7.378	0.427	2894.000	32.741	
47.614	351.126	0.446	-3.132	-2.858	-12.134	2.195	4.207	2929.000	32.694	
47.600	351.590	0.422	-3.125	-2.854	-13.963	-0.915	2.805	2964.000	32.788	
47.546	352.861	0.357	-3.119	-2.854	-10.671	1.037	3.537	2999.000	32.741	
47.629	352.309	0.381	-3.092	-2.820	-13.780	-1.220	0.305	3034.000	32.741	
47.615	350.749	0.462	-3.107	-2.836	-19.329	-6.280	-4.024	3072.000	32.694	
45.985	351.014	0.468	-3.062	-2.958	-10.366	-3.049	-0.915	3108.000	32.694	
46.984	350.045	0.504	-3.077	-2.871	-14.878	-1.646	4.451	3143.000	32.788	
47.312	350.465	0.479	-3.095	-2.854	-10.549	-2.256	2.195	3178.000	32.694	
47.505	351.660	0.421	-3.134	-2.871	-15.244	-2.256	0.122	3214.000	32.741	
47.106	351.470	0.432	-3.098	-2.878	-15.366	-0.000	-2.561	3249.000	32.694	
47.138	351.466	0.431	-3.093	-2.870	-13.841	-3.232	0.000	3283.000	32.741	
47.016	350.917	0.460	-3.087	-2.877	-8.049	-0.610	2.988	3318.000	32.835	
47.441	350.777	0.463	-3.104	-2.851	-13.415	-0.610	3.293	3355.000	32.694	
47.814	350.731	0.461	-3.116	-2.824	-16.037	-2.683	2.622	3390.000	32.835	
47.826	351.116	0.442	-3.124	-2.830	-14.207	-0.427	1.646	3425.000	32.788	
47.568	351.467	0.423	-3.083	-2.818	-17.866	2.256	2.012	3460.000	32.882	
47.132	350.996	0.452	-3.074	-2.854	-19.451	-2.866	2.317	3494.000	32.835	
47.179	350.836	0.462	-3.090	-2.863	-21.280	-4.573	-0.549	3529.000	32.694	
46.810	351.164	0.451	-3.092	-2.902	-27.683	-1.768	-3.537	3564.000	32.835	
46.782	350.509	0.480	-3.059	-2.874	-28.720	-1.159	-2.378	3602.000	32.741	
46.918	351.043	0.453	-3.074	-2.875	-22.744	-1.037	2.744	3637.000	32.788	
47.275	350.832	0.463	-3.105	-2.868	-15.488	-4.695	-1.220	3672.000	32.835	
47.624	350.282	0.480	-3.075	-2.806	-27.317	3.049	1.768	3706.000	32.694	
46.914	350.082	0.504	-3.081	-2.882	-16.585	-1.341	1.524	3741.000	32.741	
46.324	350.794	0.472	-3.048	-2.910	-21.829	-0.366	3.415	3776.000	32.788	
47.286	351.486	0.431	-3.116	-2.877	-20.061	3.354	1.280	3812.000	32.741	
47.531	352.025	0.402	-3.138	-2.872	-21.159	1.402	7.256	3849.000	32.835	
46.660	350.912	0.466	-3.086	-2.912	-13.171	-0.427	8.963	3884.000	32.788	
46.385	351.241	0.446	-3.040	-2.896	-5.000	0.549	4.573	3918.000	32.835	
47.308	351.333	0.439	-3.125	-2.883	-7.439	-5.427	4.939	3953.000	32.929	
47.150	350.449	0.484	-3.104	-2.879	-11.037	-0.305	8.780	3988.000	32.788	
46.544	350.203	0.496	-3.032	-2.873	-15.732	4.390	5.976	4023.000	32.835	
46.913	351.037	0.450	-3.052	-2.854	-10.366	-0.366	6.768	4058.000	32.882	
46.769	351.058	0.453	-3.063	-2.880	-10.732	6.524	8.232	4098.000	32.741	
47.360	350.857	0.457	-3.084	-2.840	-12.012	4.573	2.866	4132.000	32.788	
47.259	351.126	0.451	-3.127	-2.890	-3.963	6.829	-0.793	4167.000	32.835	
46.795	350.616	0.481	-3.102	-2.913	-9.146	1.524	11.829	4202.000	32.882	
46.872	351.919	0.406	-3.055	-2.861	-18.415	-0.610	17.439	4237.000	32.694	
47.751	352.701	0.359	-3.089	-2.806	-11.159	-1.829	10.244	4273.000	32.741	
46.894	352.851	0.365	-3.111	-2.912	-12.927	2.683	-5.000	4307.000	32.835	
45.736	352.014	0.421	-3.078	-3.000	-15.854	1.098	1.159	4353.000	32.788	
46.397	349.413	0.544	-3.056	-2.910	-16.220	0.366	4.451	4387.000	32.835	
46.982	349.810	0.517	-3.080	-2.874	-17.988	1.159	-3.171	4422.000	32.882	
47.101	351.186	0.443	-3.077	-2.859	-15.671	2.561	-5.000	4457.000	32.835	
46.365	350.929	0.463	-3.041	-2.899	-19.146	2.988	4.024	4492.000	32.882	
46.849	350.911	0.459	-3.061	-2.869	-20.427	-5.671	4.634	4527.000	32.929	
48.192	351.859	0.403	-3.152	-2.819	-39.329	1.768	10.793	4564.000	32.835	
47.031	352.611	0.372	-3.080	-2.869	-40.549	1.463	14.939	4599.000	32.929	
46.765	351.723	0.420	-3.070	-2.887	-20.976	-10.000	5.427	4634.000	32.882	
46.762	350.002	0.513	-3.093	-2.908	-27.927	-0.000	3.598	4669.000	32.741	
45.744	350.547	0.488	-3.010	-2.933	-27.622	-0.976	2.805	4704.000	32.882	
46.011	350.226	0.506	-3.042	-2.937	-27.500	0.122	13.780	4739.000	32.882	
46.262	350.547	0.487	-3.059	-2.927	-43.902	1.463	23.902	4774.000	32.835	
46.991	352.344	0.383	-3.053	-2.848	-31.829	-6.524	3.293	4811.000	32.929	
46.476	353.694	0.320	-3.052	-2.898	-35.244	-15.122	-11.585	4846.000	32.882	
46.543	352.205	0.394	-3.034	-2.875	-50.366	-7.683	-5.549	4881.000	32.788	
45.883	350.905	0.475	-3.058	-2.965	-13.598	-13.415	-15.427	4917.000	32.882	
46.928	349.564	0.537	-3.119	-2.916	0.488	-16.280	-6.707	4952.000	32.976	
46.423	349.293	0.551	-3.062	-2.913	4.085	-8.049	14.085	4986.000	32.835	
44.356	351.579	0.442	-2.922	-2.988	-32.988	-30.122	-2.073	5021.000	32.882	
46.956	355.193	0.252	-3.208	-2.996	-80.488	-60.122	-50.305	5059.000	32.835	
46.806	351.196	0.460	-3.163	-2.970	-165.427	-49.817	-61.768	5094.000	32.835	
43.293	350.860	0.494	-2.894	-3.071	-121.037	-56.646	-50.366	5132.000	32.835	
44.041	348.456	0.618	-2.927	-3.026	-51.402	-20.488	42.378	5176.000	32.835	
45.546	347.558	0.660	-3.050	-2.992	37.500	0.427	84.634	5211.000	32.882	
45.047	348.546	0.606	-2.998	-2.993	74.512	25.549	95.915	5245.000	32.835	
43.985	351.010	0.475	-2.896	-3.000	11.098	14.939	54.146	5281.000	32.882	
43.204	348.747	0.598	-2.821	-3.004	-15.671	11.402	26.829	5318.000	32.976	
45.577	351.344	0.453	-3.037	-2.977	-24.451	8.476	7.683	5353.000	32.835	
45.483	350.272	0.521	-3.094	-3.042	-43.598	23.659	6.098	5388.000	32.694	
44.899	351.991	0.428	-3.029	-3.040	-29.329	29.756	8.293	5423.000	32.835	
45.445	353.505	0.334	-2.979	-2.934	-1.280	8.537	33.110	5457.000	32.976	
44.896	352.842	0.371	-2.944	-2.955	-18.110	-4.512	20.244	5493.000	32.835	
43.832	353.073	0.368	-2.909	-3.030	-32.439	-6.463	5.976	5528.000	32.835	
45.570	350.479	0.489	-2.976	-2.917	-38.232	12.561	2.134	5565.000	32.929	
44.824	350.762	0.493	-3.014	-3.032	-19.207	-4.146	6.768	5600.000	32.882	
45.075	350.897	0.479	-2.994	-2.986	-18.415	-1.707	15.305	5636.000	32.929	
44.842	351.316	0.462	-3.008	-3.024	-24.390	20.366	24.024	5670.000	32.835	
44.714	350.839	0.491	-3.016	-3.046	-11.951	9.573	5.732	5705.000	32.976	
44.578	351.811	0.442	-3.029	-3.074	-31.341	19.756	5.732	5740.000	32.835	
43.546	352.503	0.395	-2.850	-2.998	-25.854	15.061	15.854	5775.000	32.976	
44.228	352.202	0.407	-2.895	-2.974	5.000	7.256	19.817	5813.000	32.882	
44.356	351.898	0.432	-2.965	-3.032	3.537	7.256	19.085	5848.000	32.929	
44.619	352.725	0.387	-2.989	-3.029	-7.561	12.622	10.427	5882.000	33.024	
44.434	353.691	0.331	-2.936	-2.994	-18.415	12.683	1.951	5917.000	32.929	
43.919	353.007	0.372	-2.921	-3.033	-28.598	9.573	0.671	5952.000	32.976	
44.676	353.192	0.363	-3.009	-3.043	-23.476	5.244	4.573	5987.000	32.882	
44.467	353.460	0.353	-3.019	-3.075	-14.024	0.976	4.207	6022.000	32.835	
44.313	352.685	0.392	-2.979	-3.051	-10.244	2.134	6.829	6064.000	32.929	
44.489	351.957	0.422	-2.933	-2.985	17.927	5.366	14.268	6098.000	32.976	
44.328	353.041	0.370	-2.962	-3.032	4.085	1.524	10.610	6133.000	32.929	
44.541	353.181	0.360	-2.966	-3.014	-2.317	8.110	6.402	6168.000	32.929	
43.867	352.951	0.383	-2.976	-3.096	0.671	10.854	3.537	6203.000	32.835	
44.963	351.977	0.422	-2.989	-2.993	-19.390	3.598	9.329	6238.000	32.929	
44.179	352.882	0.380	-2.956	-3.042	-25.793	4.695	13.537	6273.000	32.882	
44.645	352.891	0.376	-2.978	-3.015	-32.012	2.134	16.159	6317.000	32.976	
44.497	353.615	0.339	-2.976	-3.028	-33.902	9.573	7.744	6351.000	32.882	
44.157	353.765	0.331	-2.942	-3.030	-21.402	4.085	-15.061	6386.000	32.835	
44.467	353.320	0.354	-2.963	-3.019	-21.463	5.061	-10.183	6422.000	32.882	
44.712	352.069	0.422	-2.998	-3.028	-12.683	5.427	5.061	6457.000	32.835	
44.196	352.530	0.402	-2.983	-3.068	-6.890	4.085	13.963	6492.000	32.976	
43.983	353.571	0.344	-2.944	-3.051	-23.171	3.659	14.695	6526.000	32.929	
43.903	353.316	0.359	-2.951	-3.066	-19.634	4.024	2.500	6563.000	32.976	
44.127	353.575	0.341	-2.936	-3.026	-19.085	5.000	-5.549	6598.000	32.929	
44.340	353.498	0.347	-2.973	-3.042	-17.378	1.037	0.000	6633.000	32.882	
44.385	353.541	0.344	-2.972	-3.036	-7.439	-5.610	2.256	6668.000	32.976	
44.060	353.119	0.365	-2.929	-3.026	-9.695	0.488	6.951	6703.000	32.976	
44.243	353.150	0.364	-2.953	-3.032	-16.768	0.854	8.902	6737.000	32.929	
44.495	353.296	0.354	-2.963	-3.016	-16.280	0.854	5.854	6772.000	32.835	
44.383	353.021	0.370	-2.959	-3.023	-20.793	-1.585	6.159	6810.000	32.882	
43.849	352.972	0.376	-2.930	-3.050	-28.902	6.768	8.171	6845.000	32.929	
44.156	352.577	0.395	-2.940	-3.028	-17.988	1.159	4.451	6880.000	32.976	
43.994	352.996	0.372	-2.924	-3.028	-15.854	0.183	0.732	6915.000	32.929	
44.256	353.525	0.346	-2.968	-3.046	-22.134	5.671	2.134	6949.000	33.024	
44.415	353.410	0.352	-2.981	-3.043	-17.439	2.805	6.890	6984.000	32.976	
43.718	353.710	0.337	-2.923	-3.057	-20.122	1.280	11.890	7019.000	32.976	
43.587	353.508	0.349	-2.916	-3.063	-21.280	-1.951	9.512	7059.000	32.882	
43.784	354.159	0.313	-2.928	-3.055	-7.439	-1.890	4.634	7094.000	32.835	
44.236	353.753	0.333	-2.962	-3.042	-22.622	-1.524	-6.341	7129.000	32.976	
44.172	354.000	0.324	-2.997	-3.085	-40.976	-1.037	-12.561	7163.000	32.929	
44.636	353.243	0.357	-2.979	-3.017	-35.976	-1.707	-9.451	7199.000	32.882	
43.810	353.111	0.371	-2.946	-3.071	-23.780	-4.512	2.012	7234.000	32.976	
43.897	352.214	0.417	-2.935	-3.050	-16.402	-9.695	4.878	7269.000	33.024	
43.568	352.897	0.387	-2.952	-3.104	-3.293	-20.732	-3.780	7306.000	32.976	
44.010	353.638	0.340	-2.944	-3.048	2.134	-21.585	-10.549	7341.000	32.929	
43.619	353.696	0.337	-2.906	-3.050	0.671	-7.622	-12.561	7376.000	32.929	
44.204	352.832	0.381	-2.945	-3.028	-0.366	-5.854	-5.122	7411.000	32.976	
43.910	352.547	0.400	-2.946	-3.061	-10.488	-3.598	-6.768	7446.000	32.929	
43.106	351.865	0.449	-2.941	-3.143	-1.280	-9.329	2.988	7481.000	32.976	
43.556	352.052	0.433	-2.946	-3.099	2.317	-15.488	9.573	7516.000	32.929	
43.667	352.771	0.387	-2.910	-3.049	-7.195	-6.890	2.378	7553.000	33.071	
43.839	353.454	0.353	-2.950	-3.072	5.366	-15.061	-20.915	7588.000	32.929	
43.985	353.186	0.365	-2.950	-3.057	-5.915	-8.598	-19.573	7623.000	32.929	
43.596	353.351	0.359	-2.936	-3.083	-6.037	-8.415	-8.537	7658.000	32.976	
44.563	352.108	0.420	-2.983	-3.029	-3.780	-9.451	-1.951	7693.000	32.929	
44.241	351.995	0.431	-2.982	-3.063	-2.927	-9.756	-1.098	7728.000	32.976	
43.386	352.028	0.432	-2.913	-3.082	-2.622	-4.329	-2.683	7766.000	32.976	
43.992	352.070	0.421	-2.917	-3.021	-3.659	-8.171	-3.171	7800.000	32.929	
44.396	351.721	0.442	-2.977	-3.040	-3.902	-4.756	-3.415	7835.000	32.976	
44.832	351.964	0.424	-2.984	-3.002	-8.171	3.171	-2.012	7870.000	32.976	
43.888	351.374	0.467	-2.960	-3.077	1.524	-6.098	-11.280	7905.000	32.882	
44.155	351.967	0.432	-2.970	-3.059	-9.207	-1.524	-20.122	7940.000	33.071	
44.739	351.847	0.432	-2.985	-3.013	-12.683	4.146	-17.378	7974.000	33.024	
44.376	350.777	0.493	-2.972	-3.037	3.963	-2.317	2.500	8012.000	33.024	
44.749	350.778	0.490	-2.993	-3.020	15.854	-6.280	9.695	8047.000	33.024	
44.766	351.576	0.445	-2.982	-3.007	-1.890	-3.659	11.951	8082.000	33.071	
44.149	352.474	0.396	-2.913	-3.001	-11.890	1.341	-3.049	8119.000	33.024	
44.364	352.873	0.378	-2.956	-3.022	-6.280	-2.378	-13.720	8154.000	32.976	
45.509	351.415	0.444	-2.996	-2.943	-22.988	3.354	-4.451	8189.000	33.071	
45.037	350.762	0.486	-2.994	-2.990	-10.366	-5.244	7.622	8224.000	33.024	
44.298	351.223	0.467	-2.950	-3.023	-11.280	-7.683	7.073	8268.000	32.976	
44.111	350.903	0.486	-2.944	-3.037	-13.841	-1.159	5.427	8303.000	33.024	
44.429	350.881	0.484	-2.958	-3.018	-5.427	-0.732	-5.061	8338.000	32.976	
44.654	351.197	0.466	-2.972	-3.008	-5.000	-1.098	-0.915	8374.000	32.976	
44.907	352.125	0.416	-2.998	-3.008	-9.695	-1.890	1.280	8410.000	32.976	
44.594	351.794	0.431	-2.944	-2.986	-5.549	-1.951	2.317	8444.000	33.071	
44.310	351.945	0.430	-2.964	-3.036	-8.720	1.037	2.866	8479.000	33.024	
44.320	351.507	0.454	-2.970	-3.041	-14.390	-1.402	0.000	8516.000	32.929	
44.248	351.564	0.447	-2.938	-3.016	-12.073	-1.098	0.122	8551.000	33.024	
44.400	351.134	0.471	-2.955	-3.018	-11.463	-2.439	2.561	8586.000	32.976	
44.916	351.120	0.468	-2.985	-2.994	-9.756	-2.012	4.878	8621.000	33.024	
44.432	351.151	0.473	-2.977	-3.036	-5.183	-2.622	2.744	8655.000	32.976	
45.103	351.281	0.456	-2.984	-2.974	-8.841	-0.854	2.317	8690.000	33.024	
44.991	351.408	0.450	-2.979	-2.979	-14.146	1.890	3.476	8726.000	32.976	
44.244	350.990	0.481	-2.957	-3.036	-16.951	2.622	4.695	8763.000	33.024	
44.776	351.038	0.476	-2.992	-3.016	-14.512	1.159	4.390	8798.000	32.976	
44.181	352.179	0.414	-2.930	-3.015	-30.000	10.061	11.829	8833.000	32.929	
44.329	351.244	0.468	-2.967	-3.037	-12.073	-0.183	4.207	8867.000	32.976	
44.832	351.724	0.438	-2.990	-3.008	-10.244	0.244	4.451	8902.000	33.024	
44.768	351.230	0.468	-3.008	-3.032	-18.171	1.280	6.402	8937.000	33.071	
44.524	351.380	0.458	-2.972	-3.021	-14.695	1.280	5.122	8972.000	33.071	
44.348	351.535	0.445	-2.925	-2.992	-14.756	4.329	6.524	9010.000	33.071	
43.963	352.300	0.412	-2.939	-3.048	-11.463	0.610	3.415	9044.000	32.929	
44.616	351.761	0.436	-2.968	-3.008	-12.317	-2.683	2.256	9079.000	32.976	
45.102	351.558	0.446	-3.018	-3.007	-8.049	0.915	3.293	9114.000	33.024	
44.528	351.901	0.434	-2.997	-3.047	-9.756	1.707	5.976	9152.000	32.976	
44.362	351.621	0.444	-2.950	-3.017	-5.061	-2.866	2.500	9187.000	32.976	
44.907	351.781	0.434	-2.992	-3.002	-8.476	-1.037	-0.488	9222.000	33.118	
44.991	351.560	0.446	-3.007	-3.008	-6.220	-0.793	4.573	9259.000	32.976	
44.487	351.446	0.455	-2.972	-3.025	-3.415	-2.317	1.280	9293.000	33.024	
45.066	351.696	0.434	-2.978	-2.971	-7.927	0.366	2.622	9329.000	32.976	
44.598	351.997	0.424	-2.973	-3.015	-13.110	3.293	5.671	9364.000	33.071	
44.748	351.192	0.467	-2.986	-3.013	-17.561	3.293	5.549	9399.000	32.976	
44.803	351.703	0.438	-2.979	-3.000	-12.378	3.171	3.841	9434.000	33.024	
44.812	351.697	0.437	-2.972	-2.991	-6.646	-1.585	3.476	9468.000	33.071	
44.841	351.559	0.444	-2.978	-2.994	-26.768	6.829	5.366	9505.000	33.118	
44.636	351.631	0.444	-2.982	-3.021	-17.012	-2.744	2.866	9540.000	32.976	
44.774	351.662	0.437	-2.955	-2.979	-13.110	-1.524	1.646	9576.000	33.024	
44.823	352.063	0.420	-2.993	-3.012	-13.841	1.829	1.402	9611.000	33.118	
44.842	351.714	0.438	-2.994	-3.011	-16.402	1.280	1.037	9646.000	33.118	
44.689	351.564	0.443	-2.957	-2.989	-17.195	3.598	1.646	9680.000	33.071	
44.925	351.651	0.437	-2.967	-2.975	-7.988	1.098	1.098	9715.000	33.118	
44.981	351.514	0.446	-2.989	-2.991	-8.110	1.463	3.110	9752.000	33.071	
45.009	351.797	0.432	-2.995	-2.994	-11.463	0.488	2.683	9787.000	33.024	
45.299	351.983	0.420	-3.013	-2.981	-17.927	1.585	4.878	9822.000	33.071	
44.833	351.455	0.453	-2.998	-3.016	-10.366	1.646	2.988	9857.000	33.024	
44.245	351.232	0.469	-2.960	-3.039	-13.415	0.061	1.646	9892.000	33.024	
44.720	351.566	0.446	-2.980	-3.010	-11.220	0.854	3.049	9927.000	33.071	
44.626	351.490	0.450	-2.970	-3.009	-12.256	1.890	4.085	9962.000	33.024	
44.897	351.506	0.449	-2.997	-3.008	-10.061	-0.244	3.476	9999.000	32.976	
45.000	351.883	0.424	-2.972	-2.972	-14.756	0.732	4.329	10034.000	32.976	
44.785	351.930	0.426	-2.980	-3.003	-17.927	2.744	3.110	10068.000	33.024	
44.504	351.131	0.471	-2.965	-3.017	-23.232	3.780	6.646	10103.000	33.071	
44.494	351.698	0.439	-2.959	-3.012	-22.073	0.244	6.829	10138.000	33.118	
44.661	351.718	0.435	-2.950	-2.985	-23.049	2.927	7.683	10173.000	33.024	
44.393	351.415	0.457	-2.964	-3.027	-21.707	1.890	3.902	10211.000	33.071	
44.288	352.181	0.415	-2.948	-3.022	-16.951	0.610	4.939	10255.000	33.071	
45.233	351.681	0.437	-3.010	-2.985	-15.122	0.793	6.524	10290.000	33.024	
44.786	352.088	0.419	-2.992	-3.015	-29.451	5.000	8.171	10324.000	32.976	
44.470	351.842	0.436	-2.982	-3.038	-14.878	-2.866	2.195	10359.000	33.118	
44.240	351.528	0.450	-2.943	-3.022	-15.488	-1.585	0.488	10394.000	33.165	
44.608	351.961	0.427	-2.980	-3.021	-4.634	-3.598	-1.402	10429.000	33.024	
45.103	351.514	0.446	-3.002	-2.991	-6.463	-5.061	0.915	10464.000	33.071	
44.624	352.066	0.418	-2.960	-2.999	-9.878	-1.341	-0.488	10502.000	33.024	
44.318	351.935	0.430	-2.961	-3.032	-8.902	-0.366	0.000	10536.000	33.118	
44.598	351.473	0.452	-2.974	-3.016	-12.561	-1.646	4.024	10571.000	32.976	
44.691	352.089	0.417	-2.969	-3.001	-10.976	-1.037	4.695	10606.000	33.118	
45.009	351.791	0.431	-2.986	-2.985	-19.207	-2.622	2.805	10642.000	33.118	
44.559	351.576	0.445	-2.961	-3.007	-15.000	-0.610	3.415	10677.000	33.024	
44.318	352.061	0.423	-2.961	-3.032	-12.622	-0.000	3.049	10712.000	33.071	
44.860	351.536	0.446	-2.984	-2.999	-15.305	-0.549	4.817	10748.000	33.118	
45.009	351.930	0.422	-2.977	-2.976	-11.402	-1.098	2.866	10784.000	33.024	
44.590	351.634	0.444	-2.979	-3.021	-8.780	-3.780	1.098	10819.000	33.024	
44.141	351.795	0.438	-2.951	-3.041	-12.012	-1.220	3.354	10854.000	33.165	
44.850	351.880	0.428	-2.982	-2.998	-15.732	-1.220	3.537	10889.000	33.165	
44.495	352.155	0.416	-2.967	-3.020	-15.305	-0.183	4.329	10924.000	33.118	
44.777	351.927	0.429	-2.999	-3.022	-15.854	0.366	3.171	10958.000	33.024	
44.170	351.132	0.475	-2.955	-3.042	-16.220	-0.305	3.659	10996.000	33.024	
44.338	351.548	0.451	-2.967	-3.036	-14.329	0.732	2.134	11031.000	33.118	
44.034	352.047	0.428	-2.960	-3.062	-7.256	-2.927	1.280	11066.000	33.165	
44.507	352.023	0.417	-2.925	-2.976	-31.402	4.390	7.988	11101.000	33.118	
44.615	351.489	0.449	-2.962	-3.002	-13.780	-5.854	2.500	11136.000	33.071	
44.568	351.666	0.439	-2.955	-3.000	-16.768	-0.305	4.817	11171.000	33.071	
45.009	351.650	0.443	-3.021	-3.021	-17.500	0.122	3.537	11206.000	33.071	
